MEDIAN SALES PRICE OF EXISTING SINGLE-FAMILY HOMES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FOR METROPOLITAN AREAS: ANNUAL, 1989 - current",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not Seasonally Adjusted in Thousands of Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Existing Home Sales Program © 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Association of REALTORS ® Research Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"500 New Jersey Avenue, Washington, DC 20001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Existing Home Sales data are provided by NAR solely for use as a reference. No part of the data may be reproduced, stored in a retrieval system, transmitted or",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"redistributed in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without NAR's prior written consent. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CBSA,MSA,MSANAME,1989.I,1989.II,1989.III,1989.IV,1990.I,1990.II,1990.III,1990.IV,1991.I,1991.II,1991.III,1991.IV,1992.I,1992.II,1992.III,1992.IV,1993.I,1993.II,1993.III,1993.IV,1994.I,1994.II,1994.III,1994.IV,1995.I,1995.II,1995.III,1995.IV,1996.I,1996.II,1996.III,1996.IV,1997.I,1997.II,1997.III,1997.IV,1998.I,1998.II,1998.III,1998.IV,1999.I,1999.II,1999.III,1999.IV,2000.I,2000.II,2000.III,2000.IV,200I.I,200I.II,200I.III,200I.IV,2002.I,2002.II,2002.III,2002.IV,2003.I,2003.II,2003.III,2003.IV,2004.I,2004.II,2004.III,2004.IV,2005.I,2005.II,2005.III,2005.IV ,2006.I ,2006.II ,2006.III ,2006.IV ,2007.I ,2007.II ,2007.III ,2007.IV ,2008.I ,2008.II ,2008.III ,2008.IV ,2009.I,2009.II,2009.III,2009.IV,2010.I ,2010.II ,2010.III,2010.IV,2011.I,2011.II,2011.III,2011.IV,2012.I,2012.II,2012.III,2012.IV,2013.I,2013.II,2013.III,2013.IV,2014.I,2014.II,2014.III,2014.IV,2015.I,2015.II,2015.III,2015.IV,2016.I,2016.II,2016.III,2016.IV,2017.I,2017.II,2017.III,2017.IV,2018.I,2018.II,2018.III,2018.IV,2019.I,2019.II,2019.III,2019.IV,2020.I,2020.II,2020.III,2020.IV
72,23540,2900,"Gainesville, FL",72.6,69.0,71.6,74.3,80.1,76.2,78.9,82.0,80.7,77.8,80.6,82.1,86.4,84.6,82.5,87.6,91.8,86.5,87.8,93.1,93.7,89.1,86.8,96.9,93.9,94.8,95.8,101.7,109.4,92.8,101.3,105.0,109.2,104.4,105.2,110.9,111.5,107.1,110.9,119.4,110.7,115.2,115.4,119.8,121.2,130.0,115.8,120.1,130.1,126.2,123.5,129.6,142.3,135.0,142.6,141.2,151.7,150.0,154.3,162.9,168.4,176.3,175.3,180.2,181.9,188.6,195.1,214.8,239.9,225.8,226.1,229.8,247.1,228.0,217.1,213.7,215.0,216.0,197.2,189.0,180.0,185.0,181.0,176.0,180.0,177.5,180.0,175.0,162.0,168.0,159.8,162.3,154.9,163.0,160.0,158.0,160.0,170.0,168.0,167.5,161.0,173.0,181.5,175.0,169.9,190.0,180.0,180.0,179.4,203.0,193.3,195.0,182.3,218.0,214.6,215.0,222.8,232.9,229.0,233.0,227.0,242.1,239.0,247.0,245.0,250.0,258.0,260.0
73,23844,2960,"Gary-Hammond, IN",55.3,58.3,59.8,59.6,60.2,63.5,65.1,64.9,64.8,69.8,71.5,73.4,75.5,72.9,77.8,78.1,79.4,82.0,84.3,84.2,84.1,87.6,87.4,88.3,85.1,91.4,93.6,94.3,95.7,96.1,95.2,92.8,88.1,99.1,103.0,100.7,101.0,108.2,106.2,105.9,104.3,109.4,109.4,103.5,95.8,113.6,113.3,106.3,104.9,114.9,119.8,114.0,104.2,113.4,120.2,117.0,107.3,120.4,124.0,120.2,112.4,124.6,125.6,125.8,120.9,129.6,136.2,128.4,122.3,128.4,135.3,123.2,126.2,137.8,144.3,124.6,124.0,136.3,129.4,115.1,92.0,115.1,126.6,124.5,108.8,127.0,125.9,123.1,101.3,128.5,122.8,121.6,107.3,131.9,132.8,124.6,111.9,134.4,138.4,128.0,117.4,135.6,142.6,137.0,123.4,149.0,147.6,139.8,140.1,150.4,156.8,144.4,138.9,163.9,167.7,162.2,160.7,171.5,177.3,167.4,172.4,185.8,190.3,181.5,180.8,191.8,217.4,211.1
74,24020,2965,"Glens Falls, NY ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.5,86.3,98.1,89.1,93.7,91.4,104.4,107.0,101.4,111.9,116.5,117.2,105.0,132.7,127.6,141.2,127.6,142.0,160.0,170.5,145.8,158.7,164.2,174.4,151.5,175.7,170.7,163.9,163.1,167.9,170.9,147.6,156.6,152.4,152.4,154.5,138.6,148.3,149.4,160.0,141.7,161.6,158.5,161.9,134.9,164.2,164.6,173.5,147.7,166.1,162.4,161.8,155.3,159.6,171.1,172.7,164.6,165.4,177.2,165.6,160.2,173.5,172.3,177.9,151.1,162.8,177.3,157.3,152.7,163.8,178.5,172.6,166.1,180.4,189.2,183.6,168.3,197.1,209.2,211.8
75,24340,3000,"Grand Rapids-Wyoming, MI",59.2,65.0,65.6,67.2,67.5,68.6,69.7,67.0,69.0,71.6,71.1,71.2,73.0,72.9,73.7,72.6,73.9,76.5,77.3,78.0,76.6,76.4,77.3,77.8,77.3,80.5,82.7,82.7,86.5,87.2,87.8,87.3,91.2,94.0,93.8,95.0,96.1,104.0,99.2,102.5,105.4,108.1,106.8,105.5,112.7,114.0,119.0,110.8,121.7,122.4,120.6,119.4,121.6,125.8,127.5,126.1,128.0,130.5,131.6,128.3,130.4,134.5,133.8,132.1,136.4,139.0,140.7,135.1,133.8,136.4,136.6,129.5,129.7,132.3,128.6,124.3,102.8,112.5,108.1,80.5,72.0,86.5,97.1,89.9,90.7,93.0,89.9,92.6,81.1,103.1,108.5,101.7,96.5,112.6,120.7,113.8,115.0,131.4,135.7,126.2,122.6,142.0,145.5,136.9,137.0,155.2,155.4,148.9,149.8,160.7,170.1,160.9,164.1,182.7,182.4,177.0,179.7,200.1,199.5,193.1,192.0,216.6,217.6,206.5,214.1,226.3,238.5,232.8
76,24580,3080,"Green Bay, WI",58.9,N/A,62.4,57.2,62.8,N/A,66.6,61.1,63.1,67.0,67.1,66.0,71.1,71.3,75.5,73.1,76.9,83.4,79.9,82.8,84.4,85.7,89.1,86.0,87.5,87.0,91.8,91.5,90.9,97.1,96.0,100.1,96.5,99.5,101.5,106.3,103.7,115.4,108.8,105.8,103.9,106.5,108.3,114.1,114.9,116.8,122.7,112.7,120.7,124.6,123.5,124.1,125.6,130.0,133.1,132.3,127.1,N/A,144.9,136.3,138.5,141.7,145.1,144.7,152.8,158.3,155.2,150.1,156.9,152.6,151.9,145.6,145.2,153.1,162.9,148.9,137.0,150.4,147.0,146.6,138.4,141.3,135.3,131.6,131.6,133.8,120.5,135.6,128.5,137.8,134.6,135.1,134.5,129.8,137.6,137.4,135.1,135.5,138.4,130.6,140.7,147.9,153.1,140.8,132.0,145.0,150.1,143.2,139.5,149.2,157.1,151.4,151.1,163.4,170.6,165.1,169.8,181.8,177.9,177.0,166.3,195.3,196.5,187.8,187.0,200.3,216.4,207.6
77,24660,3120,"Greensboro-High Point, NC ",N/A,N/A,N/A,N/A,86.0,88.6,87.3,85.5,82.3,86.8,87.1,86.5,85.3,88.1,89.9,90.2,89.3,93.1,96.6,98.1,95.9,95.3,96.7,98.9,98.3,99.5,103.3,107.9,113.4,110.8,113.1,113.9,114.3,116.3,118.4,119.4,119.8,122.3,125.3,126.2,N/A,124.1,124.8,125.8,124.7,130.5,132.3,125.0,130.3,134.8,131.6,133.0,133.4,134.4,137.4,136.6,131.6,140.8,139.6,135.1,134.8,140.3,143.1,140.3,136.8,148.0,150.8,150.0,143.0,150.6,151.9,150.2,145.1,156.3,155.5,150.7,142.3,153.2,145.6,135.4,129.7,141.8,131.7,127.9,121.4,134.2,129.8,130.1,115.7,129.8,127.3,118.0,112.9,130.9,125.9,128.2,122.2,135.9,136.1,126.9,121.1,137.4,142.5,137.9,138.3,159.8,154.8,148.2,141.2,159.3,155.0,145.6,147.0,158.5,163.8,159.2,154.0,166.7,171.0,163.5,164.6,182.1,178.1,176.7,178.7,198.1,208.3,207.3
78,24860,3160,"Greenville-Anderson-Mauldin, SC",64.9,71.0,72.9,73.4,74.4,75.7,75.5,74.1,75.4,77.4,85.0,78.7,81.3,85.0,88.3,85.5,84.9,87.0,88.8,89.6,87.9,93.5,96.6,91.8,90.9,93.8,98.8,103.2,100.9,119.4,120.1,118.5,120.9,124.5,121.0,116.4,126.4,120.0,119.2,116.8,118.5,122.4,N/A,123.4,116.5,128.6,126.4,131.2,125.6,133.7,133.2,126.6,128.5,131.0,134.9,135.7,131.8,138.2,139.1,136.4,132.4,136.3,139.3,133.5,133.5,143.2,147.5,152.2,147.4,152.2,156.3,150.0,145.7,152.5,159.6,155.4,154.5,160.3,156.7,146.9,142.0,140.0,145.9,137.8,140.6,149.6,145.0,143.3,137.2,146.5,149.1,142.7,142.7,152.3,156.1,153.6,149.1,159.6,165.5,159.5,156.8,165.2,169.8,166.2,167.1,179.5,177.0,174.6,173.5,188.0,191.9,188.9,184.0,197.4,199.5,198.2,206.2,216.8,216.1,213.0,213.9,227.4,225.7,223.3,224.4,236.8,246.4,252.2
79,25060,920,"Gulfport-Biloxi-Pascagoulia, MS",55.6,66.4,58.2,56.2,54.1,64.6,56.6,54.7,56.2,57.2,56.7,61.3,56.6,62.0,64.7,64.3,60.8,65.4,70.6,71.3,72.4,68.0,70.3,72.9,71.1,74.7,72.6,73.7,73.8,77.6,81.1,78.8,77.9,82.0,81.5,81.9,81.8,83.5,89.3,88.0,85.5,93.6,94.4,N/A,N/A,91.3,97.9,95.3,94.8,95.5,97.0,97.5,95.6,98.6,105.2,100.4,103.9,108.6,111.7,105.4,107.4,113.1,115.8,117.3,121.1,124.0,133.4,147.0,132.9,144.6,154.4,152.0,153.7,154.2,159.2,150.4,139.0,143.3,145.8,129.5,132.8,138.7,138.0,128.2,128.8,128.5,118.1,116.4,99.4,111.0,103.1,103.5,93.5,100.6,108.2,100.4,92.5,113.3,116.8,108.7,101.2,113.0,126.7,122.3,116.0,131.3,131.9,125.1,120.3,134.1,126.2,124.9,121.1,135.9,137.6,136.5,132.0,140.7,145.2,137.9,140.3,151.5,157.4,154.2,155.0,165.1,173.5,189.1
80,25180,3180,"Hagerstown-Martinsburg, MD-WV ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.9,115.0,120.6,117.1,116.0,123.6,125.6,129.1,133.2,133.7,156.8,150.3,145.9,162.5,173.5,177.7,188.7,210.7,227.0,227.3,223.0,231.9,229.6,216.4,211.1,220.3,210.1,193.4,193.6,194.5,180.9,172.2,168.2,166.0,152.5,152.4,146.1,150.7,143.5,136.0,121.4,139.9,128.1,136.6,125.0,135.6,140.7,136.7,135.8,148.8,159.9,146.6,143.3,154.4,157.7,151.4,145.8,156.6,160.5,148.6,146.0,166.5,167.3,165.6,155.3,174.7,172.9,168.0,171.1,179.6,188.2,184.7,179.3,193.4,195.1,192.8,189.0,211.9,223.2,224.5
81,25420,25420,"Harrisburg-Carlisle, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.9,133.2,129.7,126.4,136.4,139.6,142.0,138.0,148.4,157.0,152.5,147.5,162.8,157.7,154.1,155.0,161.5,167.1,157.4,158.6,163.2,166.8,151.0,150.6,157.7,157.4,150.4,149.7,159.3,157.6,150.5,141.7,152.6,151.5,143.4,139.1,156.5,155.5,146.2,139.2,157.8,154.6,149.7,139.5,154.3,157.8,155.0,146.8,165.3,162.9,155.7,146.2,164.7,164.8,161.4,146.1,168.0,174.4,168.7,161.0,175.1,179.4,173.8,166.0,185.4,185.0,182.8,176.6,194.4,203.4,203.0
82,25540,3280,"Hartford-West Hartford-East Hartford, CT",169.4,167.9,174.4,168.0,160.8,162.0,165.0,155.9,146.2,154.0,154.6,149.5,144.8,146.6,147.4,140.9,138.7,139.4,139.5,137.3,136.0,136.3,139.8,133.8,133.4,138.1,141.6,132.6,136.4,144.9,151.7,137.4,136.6,140.4,145.9,141.2,137.8,144.7,154.4,144.3,145.3,153.3,163.4,151.0,153.4,164.6,171.7,163.6,148.4,167.5,178.6,173.7,164.4,177.5,192.4,187.7,187.9,203.8,217.5,216.0,216.0,226.2,239.8,237.5,244.5,252.2,259.5,253.8,250.4,256.6,268.2,253.9,255.0,267.4,270.1,258.0,247.3,253.9,249.3,233.7,222.3,234.1,237.5,226.6,225.9,236.0,244.1,236.6,218.5,236.8,232.9,216.5,202.0,226.3,236.0,217.6,202.1,234.2,238.5,220.5,209.3,225.9,233.8,215.2,202.6,229.5,229.2,214.1,211.4,236.9,241.2,224.3,208.1,239.0,238.7,223.8,221.6,239.4,244.2,226.9,213.6,244.5,244.7,235.2,232.5,253.9,275.9,277.2
83,26420,3360,"Houston-The Woodlands-Sugar Land, TX",62.9,68.7,70.9,62.6,70.7,71.4,72.2,68.7,71.4,75.4,76.7,71.0,78.2,79.7,80.9,81.9,78.0,81.8,81.8,81.0,79.5,82.6,81.2,78.1,77.2,78.0,82.2,78.6,80.9,84.1,87.2,85.7,87.6,90.6,93.1,91.4,92.0,97.9,100.7,97.6,98.4,108.0,108.5,104.6,105.8,115.9,119.0,118.9,118.3,125.8,122.2,124.6,126.5,131.6,134.3,133.9,129.2,136.9,139.2,132.8,130.7,139.2,137.5,135.5,138.1,142.5,145.1,146.3,142.3,152.7,152.8,148.6,147.2,154.9,155.8,150.3,148.4,153.4,160.2,142.1,138.5,157.4,160.6,150.0,150.1,155.9,158.9,154.1,148.5,156.5,159.5,155.9,152.1,168.3,167.5,167.8,163.7,189.0,186.6,182.3,184.6,204.0,202.5,199.3,200.3,221.1,217.2,209.2,208.0,217.4,217.4,224.5,222.3,235.6,233.9,229.8,229.8,244.4,240.2,237.9,235.9,249.4,248.9,245.7,245.3,256.3,271.6,273.7
84,26620,3440,"Huntsville, AL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,174.5,N/A,N/A,174.6,170.4,161.5,174.4,175.9,179.2,165.0,166.4,178.5,171.8,161.0,179.0,171.6,174.2,174.2,170.1,173.8,176.5,184.0,178.3,183.9,190.8,192.8,177.1,192.0,197.3,206.1,196.2,200.3,218.8,224.2,210.5,216.3,243.1,251.6,238.9,248.7,252.8
85,26900,3480,"Indianapolis-Carmel-Anderson, IN",68.0,70.9,72.8,72.2,73.2,75.8,75.8,73.6,76.6,80.0,80.8,78.3,80.1,84.1,84.4,84.6,83.8,86.4,87.6,87.4,90.5,92.4,90.0,89.2,88.6,93.7,98.7,96.5,97.1,98.1,97.7,98.8,106.0,101.2,105.6,102.8,107.0,107.6,110.0,108.6,109.1,111.4,112.1,109.7,106.6,114.5,114.3,111.3,111.0,118.0,120.2,115.5,111.9,117.2,120.4,116.3,111.7,122.3,127.6,118.0,112.9,125.9,128.5,113.4,116.3,124.6,128.9,122.0,113.5,122.4,122.4,117.1,112.5,125.3,123.5,114.0,107.3,118.4,117.9,100.2,95.3,122.5,120.2,111.5,115.0,129.9,123.3,124.3,112.3,127.2,129.4,120.8,115.4,135.1,134.0,127.3,122.0,139.7,143.5,136.3,132.9,148.7,149.8,142.8,139.2,160.2,157.3,149.5,146.9,164.3,164.1,159.5,159.2,176.2,173.7,172.4,176.1,194.1,188.9,185.2,185.3,203.3,206.8,200.4,204.0,225.3,237.3,232.4
86,27140,3560,"Jackson, MS ",65.1,69.4,69.1,72.9,N/A,N/A,N/A,N/A,67.2,68.8,69.2,68.4,68.3,66.5,67.7,74.0,67.2,74.0,72.7,76.4,74.7,75.0,77.4,75.2,71.9,76.4,77.8,83.5,82.2,82.8,88.0,87.0,86.3,86.7,92.0,86.9,87.8,91.3,95.4,98.4,92.0,100.0,96.9,90.7,97.0,97.1,99.4,103.8,N/A,N/A,N/A,N/A,N/A,N/A,111.2,111.2,106.2,113.7,115.2,105.2,106.8,118.6,121.1,123.6,123.5,131.7,136.5,142.5,143.9,149.3,148.7,145.3,142.0,145.1,145.4,120.9,123.6,129.5,135.0,126.6,122.6,140.1,141.2,131.9,121.8,137.9,129.5,139.5,133.9,136.4,139.4,132.4,133.6,146.5,152.6,138.2,143.9,149.6,153.3,143.7,142.3,157.8,161.8,152.6,154.1,172.0,165.6,166.1,161.5,172.6,176.5,165.2,167.0,179.1,180.6,168.8,169.5,180.7,177.9,174.1,168.9,185.4,180.5,178.2,183.3,197.2,204.7,207.5
87,27260,3600,"Jacksonville, FL",70.9,75.9,80.2,80.1,75.8,81.7,83.6,80.2,75.3,79.9,86.7,84.0,80.8,83.6,88.3,87.7,79.7,84.2,86.8,90.3,85.7,91.3,93.4,93.0,86.8,90.4,95.3,95.5,92.7,99.9,100.4,98.8,92.7,95.2,97.7,100.3,96.4,105.9,110.4,107.9,98.9,108.1,110.5,104.6,104.4,110.1,116.3,114.7,108.8,125.2,123.7,129.2,116.8,131.5,136.3,136.9,135.3,146.4,157.5,150.3,154.6,172.9,175.9,174.0,177.0,186.4,208.7,206.3,210.6,221.5,218.9,204.3,212.8,222.3,211.2,201.1,200.0,209.0,196.0,182.0,168.0,170.0,164.0,163.0,156.0,158.4,155.0,155.0,145.0,150.0,155.0,150.0,141.7,160.0,160.0,155.4,159.0,179.5,185.0,175.7,167.7,185.1,188.0,187.0,179.9,200.0,195.0,198.0,195.0,215.0,219.0,213.5,215.0,232.5,232.0,230.5,240.5,250.0,247.5,246.9,245.0,255.0,260.5,256.5,260.0,271.3,288.0,290.0
88,28100,3740,"Kankakee, IL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.6,91.3,94.7,85.6,97.7,95.6,93.6,97.6,85.0,105.2,111.6,101.5,114.9,117.4,117.2,96.1,113.3,115.4,130.9,119.0,115.4,132.3,130.5,123.6,123.1,134.9,138.4,125.7,129.7,140.4,142.1,124.4,119.3,134.0,140.8,125.6,116.6,132.2,133.6,127.9,115.0,123.9,120.3,105.9,110.0,122.3,122.3,116.5,113.8,119.7,127.9,108.4,92.4,117.0,115.2,114.3,95.3,126.7,115.9,115.4,99.5,124.4,126.5,105.7,111.4,135.6,129.7,118.8,108.8,128.4,133.4,120.0,131.6,142.4,146.7,134.7,126.4,144.9,157.7,140.4,135.2,153.2,173.1,160.7
89,28140,3760,"Kansas City, MO-KS",73.8,72.6,69.1,70.9,73.9,73.2,75.6,72.8,73.2,76.9,76.8,78.7,76.1,79.7,81.9,79.4,79.1,84.5,84.9,83.6,84.9,86.8,88.6,87.7,88.5,90.3,93.5,93.8,96.9,98.2,99.9,100.2,102.0,105.6,107.6,110.4,110.1,113.4,115.6,115.6,118.0,120.5,123.4,119.8,119.4,124.9,130.5,129.0,130.4,N/A,136.0,135.4,133.5,137.7,139.7,137.7,138.4,144.7,148.2,142.6,142.3,152.1,152.3,149.3,148.3,157.1,159.0,156.5,150.0,158.8,158.1,153.1,145.7,157.7,157.0,148.2,139.5,152.8,147.3,131.0,126.6,144.1,146.2,139.5,130.7,150.6,141.4,135.9,125.3,137.0,135.9,131.3,124.4,148.4,148.5,141.6,134.6,159.6,162.3,154.2,140.8,164.3,165.4,156.4,153.0,177.8,174.0,167.5,163.3,188.6,188.0,179.2,179.0,201.7,197.7,193.8,197.7,215.0,204.9,204.0,205.4,227.0,222.4,215.6,219.9,237.8,246.8,248.5
90,28420,6740,"Kennewick-Richland, WA",53.5,54.1,60.0,59.7,58.8,59.5,66.0,65.7,66.7,68.6,71.9,75.1,77.4,82.2,85.0,92.5,96.4,99.1,102.9,108.8,105.3,113.1,118.9,108.1,113.5,95.4,101.0,98.6,98.4,99.3,101.2,111.0,102.8,101.3,103.2,103.1,110.0,105.5,104.0,N/A,107.8,108.2,114.3,N/A,110.3,116.9,123.3,124.1,122.2,N/A,N/A,N/A,N/A,134.0,144.5,145.7,140.2,147.2,148.6,142.4,142.5,147.2,150.8,148.5,144.8,152.7,157.1,157.7,152.0,157.1,166.6,151.2,163.3,167.7,172.3,172.4,163.7,163.4,171.0,165.9,159.3,163.9,171.7,168.1,176.5,173.1,180.8,183.0,175.4,174.6,181.3,174.8,177.7,181.4,184.7,189.2,181.7,186.4,189.6,186.9,178.8,185.8,190.9,191.5,181.0,201.4,201.8,208.5,211.2,225.2,224.9,221.3,232.3,241.3,246.3,251.1,267.5,276.3,282.7,278.4,291.5,303.3,298.2,307.5,306.8,320.0,333.3,344.6
91,28740,3820,"Kingston, NY ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.8,127.1,124.2,132.7,122.6,122.3,132.5,144.7,136.5,148.6,163.7,167.5,169.6,174.7,193.5,196.6,198.3,220.3,216.4,227.6,227.7,250.7,259.3,260.0,248.9,248.6,266.3,243.2,248.6,264.9,269.5,246.1,237.8,252.8,253.3,224.0,194.3,207.0,206.6,215.4,217.1,208.2,223.6,212.0,200.9,195.2,206.1,202.7,156.8,198.6,199.2,186.6,197.3,213.9,220.7,197.8,181.5,209.9,205.9,202.0,174.1,198.7,212.1,192.4,191.3,202.7,205.2,210.9,201.0,201.7,229.8,222.7,206.2,215.2,223.1,226.8,209.4,234.7,256.9,252.1,223.7,276.1,312.1,313.1
92,28940,3840,"Knoxville, TN",69.8,70.3,73.2,70.5,73.6,77.5,77.3,72.7,79.0,77.3,80.3,78.9,78.3,79.2,81.7,81.5,82.4,85.1,85.8,86.9,88.6,88.1,89.9,90.1,88.8,91.7,98.0,94.5,98.2,96.9,102.1,97.8,98.3,99.6,102.4,99.3,102.8,105.7,106.3,104.6,107.3,111.4,106.4,107.0,106.8,112.8,112.1,109.2,109.4,117.5,123.6,116.9,117.2,119.0,118.3,119.8,122.8,141.3,130.9,125.8,124.8,131.4,135.0,135.2,135.8,143.4,146.0,148.8,143.0,152.9,153.5,153.6,150.0,160.2,158.4,155.0,146.0,153.6,152.0,141.7,138.6,144.7,142.0,139.3,135.1,143.5,144.9,139.2,139.7,142.9,144.0,136.5,133.5,144.4,143.2,142.1,132.8,152.6,152.9,144.7,136.6,152.0,155.6,150.8,149.2,159.8,161.2,155.5,157.0,167.7,169.6,166.2,164.3,178.4,180.2,176.7,179.8,190.1,191.2,192.1,189.8,206.7,211.7,209.4,206.9,218.9,238.7,246.1
93,29460,29460,"Lakeland-Winter Haven, FL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170.0,165.7,150.0,132.0,110.0,109.0,112.0,109.9,100.0,104.0,95.0,96.9,88.0,95.0,96.0,99.0,95.0,108.4,105.0,111.1,112.5,122.0,128.0,127.3,125.0,130.0,139.0,137.0,137.0,145.5,148.0,149.7,154.9,159.9,167.0,169.9,168.0,178.5,180.9,184.9,191.8,194.9,199.9,200.0,202.7,209.9,213.0,215.6,216.8,223.2,232.0,240.0
